,Country,Region,City,Longitude,Latitude,attacktype,nkill,nwound,Date
0,United States,North America,Berkeley,-122.27053899999999,37.869885,Bombing/Explosion,0.0,7.0,13-2-1970
1,West Germany (FRG),Western Europe,Munich,11.580186,48.139126,Facility/Infrastructure Attack,7.0,9.0,13-2-1970
2,United States,North America,Berkeley,-122.27053899999999,37.869885,Bombing/Explosion,0.0,7.0,13-2-1970
3,Switzerland,Western Europe,Zurich,8.539182,47.36865,Bombing/Explosion,47.0,0.0,21-2-1970
4,United States,North America,New York City,-74.007124,40.71455,Bombing/Explosion,0.0,17.0,22-3-1970
5,United States,North America,New York City,-73.86624599999999,40.8501,Bombing/Explosion,0.0,10.0,1-5-1970
6,United States,North America,New York City,-73.95,40.65,Facility/Infrastructure Attack,0.0,12.0,9-5-1970
7,United States,North America,Ames,-93.620199,42.025345,Bombing/Explosion,0.0,10.0,22-5-1970
8,United States,North America,Des Moines,-93.615659,41.58979,Bombing/Explosion,0.0,20.0,13-6-1970
9,United States,North America,San Rafael,-122.532474,37.97457,Hostage Taking (Kidnapping),4.0,2.0,7-8-1970
10,United States,North America,Omaha,-95.940469,41.260675,Bombing/Explosion,1.0,7.0,17-8-1970
11,United States,North America,St. Louis,-90.19951400000001,38.62774,Bombing/Explosion,0.0,10.0,8-3-1971
12,United States,North America,Norman,-97.44659899999999,35.22076,Facility/Infrastructure Attack,0.0,27.0,17-11-1971
13,United States,North America,New York City,-74.007124,40.71455,Bombing/Explosion,1.0,13.0,26-1-1972
14,Northern Ireland,Western Europe,"Northern Ireland, Belfast",-5.930109,54.597269,Bombing/Explosion,7.0,17.0,1-2-1972
15,Great Britain,Western Europe,Aldershot,-0.755979,51.248428999999994,Bombing/Explosion,7.0,19.0,22-2-1972
16,Canada,North America,Montreal,-73.55399200000001,45.50867,Bombing/Explosion,1.0,7.0,4-4-1972
17,Austria,Western Europe,Vienna,16.373819,48.208174,Hijacking,4.0,5.0,8-5-1972
18,West Germany (FRG),Western Europe,Frankfurt,8.680615,50.111445,Bombing/Explosion,1.0,13.0,11-5-1972
19,West Germany (FRG),Western Europe,Hamburg,9.991586,53.553813,Bombing/Explosion,0.0,24.0,19-5-1972
20,West Germany (FRG),Western Europe,Heidelberg,8.680285000000001,49.4019,Bombing/Explosion,3.0,6.0,24-5-1972
21,South Vietnam,Southeast Asia,Pleiku,108.002298,13.977955999999999,Bombing/Explosion,81.0,0.0,15-6-1972
22,United States,North America,New Orleans,-90.077714,29.95369,Armed Assault,8.0,20.0,7-1-1973
23,United States,North America,Washington,-77.031959,38.890370000000004,Armed Assault,7.0,2.0,18-1-1973
24,Great Britain,Western Europe,London,-0.126236,51.500152,Bombing/Explosion,1.0,238.0,8-3-1973
25,Yugoslavia,Eastern Europe,Belgrade,20.468056,44.818611,Bombing/Explosion,1.0,7.0,4-8-1973
26,Greece,Western Europe,Athens,23.716647000000002,37.97918,Bombing/Explosion,5.0,55.0,5-8-1973
27,Malaysia,Southeast Asia,Kuala Lumpur,101.692307,3.114081,Bombing/Explosion,0.0,8.0,19-10-1973
28,France,Western Europe,Marseilles,5.36978,43.296482,Bombing/Explosion,3.0,20.0,14-12-1973
29,Italy,Western Europe,Rome,12.494249,41.89052,Hostage Taking (Barricade Incident),30.0,50.0,17-12-1973
30,Great Britain,Western Europe,London,-0.126236,51.500152,Bombing/Explosion,0.0,34.0,18-12-1973
31,Great Britain,Western Europe,Batley,-1.635032,53.717059,Bombing/Explosion,12.0,14.0,4-2-1974
32,Great Britain,Western Europe,Little Chalfont,-0.5631430000000001,51.669303,Bombing/Explosion,0.0,10.0,12-2-1974
33,Italy,Western Europe,Brescia,10.222956,45.539838,Bombing/Explosion,11.0,0.0,28-5-1974
34,West Germany (FRG),Western Europe,West Berlin,13.331741000000001,52.505803,Bombing/Explosion,0.0,9.0,12-6-1974
35,Great Britain,Western Europe,London,-0.126236,51.500152,Bombing/Explosion,0.0,11.0,17-6-1974
36,Great Britain,Western Europe,London,-0.126236,51.500152,Bombing/Explosion,1.0,41.0,17-7-1974
37,Italy,Western Europe,Bologna,11.346518,44.49419,Bombing/Explosion,12.0,48.0,4-8-1974
38,United States,North America,Los Angeles,-118.245319,34.053490000000004,Bombing/Explosion,3.0,36.0,6-8-1974
39,Greece,Western Europe,Athens,23.716647000000002,37.97918,Bombing/Explosion,88.0,0.0,8-9-1974
40,Spain,Western Europe,Madrid,-3.7003449999999996,40.416691,Bombing/Explosion,12.0,70.0,13-9-1974
41,Syria,Middle East & North Africa,Aleppo,37.142588,36.212989,Bombing/Explosion,0.0,6.0,14-9-1974
42,France,Western Europe,Paris,2.3522220000000003,48.856614,Bombing/Explosion,2.0,25.0,15-9-1974
43,Great Britain,Western Europe,Guildford,-0.570291,51.236419,Bombing/Explosion,5.0,25.0,5-10-1974
44,Great Britain,Western Europe,London,-0.126236,51.500152,Bombing/Explosion,1.0,19.0,7-11-1974
45,Japan,East Asia,Tokyo,139.756684,35.685826,Facility/Infrastructure Attack,0.0,7.0,14-11-1974
46,Great Britain,Western Europe,Birmingham,-1.8935919999999997,52.482960999999996,Bombing/Explosion,10.5,81.0,21-11-1974
47,Great Britain,Western Europe,Birmingham,-1.8935919999999997,52.482960999999996,Bombing/Explosion,10.5,81.0,21-11-1974
48,Great Britain,Western Europe,Bristol,-2.591902,51.455313000000004,Bombing/Explosion,0.0,20.0,18-12-1974
49,Puerto Rico,Central America & Caribbean,San Juan,-66.106654,18.46617,Bombing/Explosion,2.0,11.0,11-1-1975
50,United States,North America,New York City,-74.007124,40.71455,Bombing/Explosion,4.0,53.0,24-1-1975
51,Sweden,Western Europe,Stockholm,18.064488,59.332788,Hostage Taking (Barricade Incident),3.0,13.0,24-4-1975
52,Great Britain,Western Europe,London,-0.126236,51.500152,Bombing/Explosion,2.0,40.0,5-9-1975
53,West Germany (FRG),Western Europe,Hamburg,9.991586,53.553813,Bombing/Explosion,0.0,11.0,13-9-1975
54,Great Britain,Western Europe,London,-0.126236,51.500152,Bombing/Explosion,1.0,18.0,9-10-1975
55,Great Britain,Western Europe,London,-0.126236,51.500152,Bombing/Explosion,0.0,18.0,29-10-1975
56,Guatemala,Central America & Caribbean,Chiquimula,-89.55,14.8,Assassination,19.0,0.0,1-11-1975
57,Mexico,North America,Oaxaca,-96.71295400000001,17.054348,Armed Assault,9.0,4.0,21-11-1975
58,Austria,Western Europe,Vienna,16.373819,48.208174,Hostage Taking (Barricade Incident),3.0,11.0,21-12-1975
